year,gdp_nominal_mxn,gdp_real_2018_mxn,gdp_deflator_index,inpc_index,inflation_annual_pct,inflation_accumulated_since_1990_pct,population,gdp_nominal_per_capita_mxn,gdp_real_per_capita_2018_mxn,public_debt_total_mxn,public_debt_internal_mxn,public_debt_external_mxn,public_debt_external_usd,debt_to_gdp_pct,debt_per_capita_mxn,debt_yoy_growth_pct,real_public_debt_2018_mxn,exchange_rate_fix_mxn_usd_avg,international_reserves_usd,exports_usd,imports_usd,trade_balance_usd,remittances_usd,fdi_usd,domestic_investment_mxn,unemployment_pct,poverty_pct,moderate_poverty_pct,extreme_poverty_pct,vulnerable_social_pct,vulnerable_income_pct,nonpoor_nonvulnerable_pct,middle_class_pct,rich_or_high_class_pct,president,party,sexenio,crisis_event,source_flags,validation_notes,dataset_version,fecha_corte_dataset,presidente_principal_anio,partido_principal_anio,periodo_presidencial_principal,presidente_fin_anio,partido_fin_anio,cambio_presidencial_en_anio,hitos_anio,numero_hitos,hay_hitos,inpc_promedio_anual,inpc_cierre_anual,inflacion_dic_dic_pct,inflacion_promedio_anual_pct,desempleo_sa_promedio_anual_pct,desempleo_sa_cierre_anual_pct,desempleo_sa_ultimo_valor_disponible_pct,desempleo_trimestral_promedio_total_pct,es_anio_mundial,mundial_edicion_numero,mundial_continente_sede,mundial_sede,mundial_estatus_mexico,mundial_participo,mundial_anfitrion,mundial_fase_alcanzada,mundial_fase_orden,mundial_posicion_final,mundial_partidos,mundial_ganados,mundial_empatados,mundial_perdidos,mundial_goles_favor,mundial_goles_contra,mundial_diferencia_goles,mundial_rendimiento_puntos_pct,mundial_porcentaje_victorias,mundial_resultado_resumen,mundial_eliminado_por,mundial_siguiente_rival,mundial_detalle,mundial_datos_provisionales,mundial_fecha_actualizacion,mundial_fases_superadas,mundial_puntos_goles,mundial_puntos_victorias,mundial_puntos_fases,mundial_puntos_eliminacion,mundial_bonus_rival_fuerte,mundial_penalizacion_rival_debil,mundial_score_total,mundial_score_por_partido,mundial_metodologia_score,fuente_inpc,fuente_desempleo_mensual,fuente_desempleo_trimestral,fuente_presidentes_hitos,fuente_presidentes_enriquecida,fuente_mundiales_historico,fuente_mundial_2026,fuentes_disponibles_anio,notas_calidad_datos,president_original,party_original,sexenio_original,crisis_event_original,unemployment_pct_original,fdi_mxn,exports_mxn,imports_mxn,remittances_mxn,real_public_debt_internal_2018_mxn,real_public_debt_external_2018_mxn,domestic_investment_real_2018_mxn,fdi_real_2018_mxn,exports_real_2018_mxn,imports_real_2018_mxn,remittances_real_2018_mxn,investment_total_mxn,investment_total_real_2018_mxn,debt_per_capita_real_2018_mxn,dashboard_master_version,dashboard_merge_note
1990,734801827000.0,12545485659000.0,5.85710148632517,8.628371539833333,,0.0,82820170.0,8872.256927267837,151478.6272353703,407016120000.0,178418100000.0,228598020000.0,77770300000.0,55.39127762674983,4914.456466341472,,4717183516275.216,2.81259916666667,,48866118134.8639,51768004610.6821,-2901886475.818199,3098000000.0,2634000000.0,132113401828.66634,,,,,,,,,,Carlos Salinas de Gortari,PRI,1988-1994,,GDP_NOMINAL:WDI|GDP_REAL:INEGI_BASE2018|INPC:INEGI_BIE|DEBT:SHCP|FDI:WDI,Reservas internacionales sin fuente cargada.,2026-07-03_v1.0,2026-07-03,Carlos Salinas de Gortari,PRI,1988-1994,Carlos Salinas de Gortari,PRI,0,,0,0,8.628372,9.638214,,,,,,,1,14.0,Europa,Italia,Suspendido,0.0,0.0,Suspendido por FIFA,0.0,,,,,,,,,,,Suspendido,,,México fue suspendido por el caso de los Cachirules,0.0,2022-12-18,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,(GF-GC) + 2*victorias + 3*fases_superadas + 4*victorias_KO + 0.3*victorias_rival_fuerte - 0.2*derrotas_rival_debil,indicadores_47_utf8.csv | https://www.inegi.org.mx/temas/inpc/,indicadores_29_utf8.csv | https://www.inegi.org.mx/temas/empleo/,tabulado_desempleo_trimestral_limpio_utf8.csv,presidentes_mexico_hitos.csv,https://www.diputados.gob.mx/sedia/sia/re/RE-ISS-06-06.pdf,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/mexico-team-profile-history | https://en.wikipedia.org/wiki/Mexico_at_the_FIFA_World_Cup | https://www.rsssf.org/tablesw/worldcup.html,,INPC | mundial_fifa | presidencia,,Carlos Salinas de Gortari,PRI,1988-1994,,,7408386205.000009,137440803144.35324,145602646628.0008,8713432218.333344,3046184199071.1704,3902920591929.605,2255610597445.123,126485535930.9838,2346566872116.563,2485916403667.337,148766966710.01816,139521788033.66635,2382096133376.107,56956.94075821404,2026-07-03_v4,Macro 1990-2026 + fuente consolidada fútbol/economía 1930-2026; mundial 2026 provisional y calificación futbolística integrada.
1991,945190132300.0,13044282247000.0,7.246011044550806,10.583764615783332,22.66236527857921,22.66236527857921,84430572.0,11194.880123517343,154497.1440795166,419665134000.0,174022600000.0,245642534000.0,79987800000.0,44.40007567353653,4970.5352464034,3.107742759672516,3965178263452.333,3.01843,,51459461044.3177,60602372094.1019,-9142911049.784197,3030000000.0,4762000000.0,177043822999.9999,3.145,,,,,,,,,Carlos Salinas de Gortari,PRI,1988-1994,,GDP_NOMINAL:WDI|GDP_REAL:INEGI_BASE2018|INPC:INEGI_BIE|DEBT:SHCP|FDI:WDI,Reservas internacionales sin fuente cargada.,2026-07-03_v1.0,2026-07-03,Carlos Salinas de Gortari,PRI,1988-1994,Carlos Salinas de Gortari,PRI,0,,0,0,10.583765,11.44968,18.794622,22.662365,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0.0,0.0,0.0,,,(GF-GC) + 2*victorias + 3*fases_superadas + 4*victorias_KO + 0.3*victorias_rival_fuerte - 0.2*derrotas_rival_debil,indicadores_47_utf8.csv | https://www.inegi.org.mx/temas/inpc/,indicadores_29_utf8.csv | https://www.inegi.org.mx/temas/empleo/,tabulado_desempleo_trimestral_limpio_utf8.csv,presidentes_mexico_hitos.csv,https://www.diputados.gob.mx/sedia/sia/re/RE-ISS-06-06.pdf,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/mexico-team-profile-history | https://en.wikipedia.org/wiki/Mexico_at_the_FIFA_World_Cup | https://www.rsssf.org/tablesw/worldcup.html,,INPC | presidencia,,Carlos Salinas de Gortari,PRI,1988-1994,,3.145,14373763660.0,155326780999.99988,182924018000.0,9145842900.0,2401633104477.1133,3390038084260.5776,2443328086466.8516,198367951299.34912,2143617778733.7183,2524478873621.974,126219003031.71521,191417586659.9999,2641696037766.2007,46963.77354227013,2026-07-03_v4,Macro 1990-2026 + fuente consolidada fútbol/economía 1930-2026; mundial 2026 provisional y calificación futbolística integrada.
1992,1123936450800.0,13509782270000.0,8.319426829667181,12.225084129558333,15.507898874917704,41.68472084356343,86044809.0,13062.22262402837,157008.6845099511,393384850000.0,157377100000.0,236007750000.0,75755000000.0,35.0006310161037,4571.86034313819,-6.262203330906213,3217849839158.63,3.09489833333333,,55406062493.8205,73709242760.1814,-18303180266.360893,3700000000.0,4393000000.0,220545521753.66345,3.235,,,,,,,,,Carlos Salinas de Gortari,PRI,1988-1994,,GDP_NOMINAL:WDI|GDP_REAL:INEGI_BASE2018|INPC:INEGI_BIE|DEBT:SHCP|FDI:WDI,Reservas internacionales sin fuente cargada.,2026-07-03_v1.0,2026-07-03,Carlos Salinas de Gortari,PRI,1988-1994,Carlos Salinas de Gortari,PRI,0,,0,0,12.225084,12.816553,11.938095,15.507899,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0.0,0.0,0.0,,,(GF-GC) + 2*victorias + 3*fases_superadas + 4*victorias_KO + 0.3*victorias_rival_fuerte - 0.2*derrotas_rival_debil,indicadores_47_utf8.csv | https://www.inegi.org.mx/temas/inpc/,indicadores_29_utf8.csv | https://www.inegi.org.mx/temas/empleo/,tabulado_desempleo_trimestral_limpio_utf8.csv,presidentes_mexico_hitos.csv,https://www.diputados.gob.mx/sedia/sia/re/RE-ISS-06-06.pdf,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/mexico-team-profile-history | https://en.wikipedia.org/wiki/Mexico_at_the_FIFA_World_Cup | https://www.rsssf.org/tablesw/worldcup.html,,INPC | presidencia,,Carlos Salinas de Gortari,PRI,1988-1994,,3.235,13595888378.333319,171476130468.6874,228122612569.74722,11451123833.33332,1891682001923.393,2836827041478.3066,2650970148174.0947,163423378277.09726,2061153177730.963,2742047225612.4556,137643182250.2299,234141410131.99677,2814393526451.192,37397.3732588404,2026-07-03_v4,Macro 1990-2026 + fuente consolidada fútbol/economía 1930-2026; mundial 2026 provisional y calificación futbolística integrada.
1993,1651777888000.0,13897107652000.0,11.885767379532997,13.417208363866663,9.751460371761066,55.501050249463816,87653807.0,18844.33710905449,158545.397258102,412681150000.0,168099600000.0,244581550000.0,78747000000.0,24.984058268250653,4708.080163591753,4.9051965270142,3075760164173.7544,3.11561666666667,,61477360984.9991,77229254751.1456,-15751893766.1465,3979000000.0,4389000000.0,331270878558.02094,3.365,,,,,,,,,Carlos Salinas de Gortari,PRI,1988-1994,,GDP_NOMINAL:WDI|GDP_REAL:INEGI_BASE2018|INPC:INEGI_BIE|DEBT:SHCP|FDI:WDI,Reservas internacionales sin fuente cargada.,2026-07-03_v1.0,2026-07-03,Carlos Salinas de Gortari,PRI,1988-1994,Carlos Salinas de Gortari,PRI,0,,0,0,13.417208,13.843055,8.009185,9.75146,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0.0,0.0,0.0,,,(GF-GC) + 2*victorias + 3*fases_superadas + 4*victorias_KO + 0.3*victorias_rival_fuerte - 0.2*derrotas_rival_debil,indicadores_47_utf8.csv | https://www.inegi.org.mx/temas/inpc/,indicadores_29_utf8.csv | https://www.inegi.org.mx/temas/empleo/,tabulado_desempleo_trimestral_limpio_utf8.csv,presidentes_mexico_hitos.csv,https://www.diputados.gob.mx/sedia/sia/re/RE-ISS-06-06.pdf,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/mexico-team-profile-history | https://en.wikipedia.org/wiki/Mexico_at_the_FIFA_World_Cup | https://www.rsssf.org/tablesw/worldcup.html,,INPC | presidencia,,Carlos Salinas de Gortari,PRI,1988-1994,,3.365,13674441550.000015,191539890507.54648,240616753256.91534,12397038716.66668,1414293201543.4143,2057768271833.786,2787122345406.67,115048874114.32158,1611506303222.5713,2024410755936.9836,104301542515.58112,344945320108.02094,2902171219520.9917,35089.86397103955,2026-07-03_v4,Macro 1990-2026 + fuente consolidada fútbol/economía 1930-2026; mundial 2026 provisional y calificación futbolística integrada.
1994,1868526360000.0,14507764337000.0,12.879492088485254,14.351826042691668,6.9658132562208985,66.33296302130367,89259205.0,20933.710534392503,162535.21793074452,654981135000.0,200035500000.0,454945635000.0,85435800000.0,35.05335268591019,7337.96738386814,58.713606133936565,4563747728349.41,3.37511666666667,,70611769310.5158,90814853233.2361,-20203083922.720303,4121819824.0,10972500000.0,404839837017.2023,4.436,,,,,,,,,Carlos Salinas de Gortari,PRI,1988-1994,"Entrada en vigor del TLCAN; crisis política y financiera de fin de año | Entrada en vigor del TLCAN | Crisis política y financiera de fin de año (""error de diciembre"")",GDP_NOMINAL:WDI|GDP_REAL:INEGI_BASE2018|INPC:INEGI_BIE|DEBT:SHCP|FDI:WDI,Reservas internacionales sin fuente cargada.,2026-07-03_v1.0,2026-07-03,Carlos Salinas de Gortari,PRI,1988-1994,Ernesto Zedillo Ponce de León,PRI,1,"Entrada en vigor del TLCAN | Crisis política y financiera de fin de año (""error de diciembre"")",2,1,14.351826,14.819204,7.051547,6.965813,,,,,1,15.0,América del Norte,Estados Unidos,Participó,1.0,0.0,Octavos de final,3.0,13.0,4.0,1.0,2.0,1.0,4.0,4.0,0.0,41.6667,25.0,4 PJ | 1 G | 2 E | 1 P | GF 4 | GC 4,Bulgaria,,Empate 1-1; derrota 1-3 en penales,0.0,2022-12-18,1,0.0,2.0,3,0.0,0.0,-0.2,4.8,1.2,(GF-GC) + 2*victorias + 3*fases_superadas + 4*victorias_KO + 0.3*victorias_rival_fuerte - 0.2*derrotas_rival_debil,indicadores_47_utf8.csv | https://www.inegi.org.mx/temas/inpc/,indicadores_29_utf8.csv | https://www.inegi.org.mx/temas/empleo/,tabulado_desempleo_trimestral_limpio_utf8.csv,presidentes_mexico_hitos.csv,https://www.diputados.gob.mx/sedia/sia/re/RE-ISS-06-06.pdf,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/mexico-team-profile-history | https://en.wikipedia.org/wiki/Mexico_at_the_FIFA_World_Cup | https://www.rsssf.org/tablesw/worldcup.html,,INPC | hitos | mundial_fifa | presidencia,,Carlos Salinas de Gortari,PRI,1988-1994,Entrada en vigor del TLCAN; crisis política y financiera de fin de año,4.436,37033467625.00004,238322959462.74393,306510724728.3827,13911622784.97948,1553131898569.5034,3532325901319.807,3143290389371.365,287538261373.7489,1850406505360.67,2379835498345.581,108013753099.91449,441873304642.20233,3430828650745.1143,51129.15500815193,2026-07-03_v4,Macro 1990-2026 + fuente consolidada fútbol/economía 1930-2026; mundial 2026 provisional y calificación futbolística integrada.
1995,2440392366000.0,13650311997000.0,17.87792371732117,19.37485942785,34.999263300827124,124.54827470519714,90862455.0,26858.09409397974,150230.49946207154,954123602000.0,182737800000.0,771385802000.0,100933700000.0,39.0971392671534,10500.746452426363,45.67192106990989,4924544642778.2295,6.419425,,86926529245.2206,79072391841.9485,7854137403.272095,4368120000.0,9526290000.0,395676190999.9997,7.095,,,,,,,,,Ernesto Zedillo Ponce de León,PRI,1994-2000,Crisis del peso/efecto Tequila | Crisis del peso / efecto Tequila,GDP_NOMINAL:WDI|GDP_REAL:INEGI_BASE2018|INPC:INEGI_BIE|DEBT:SHCP|FDI:WDI,Reservas internacionales sin fuente cargada.,2026-07-03_v1.0,2026-07-03,Ernesto Zedillo Ponce de León,PRI,1994-2000,Ernesto Zedillo Ponce de León,PRI,0,Crisis del peso / efecto Tequila,1,1,19.374859,22.520167,51.966102,34.999263,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0.0,0.0,0.0,,,(GF-GC) + 2*victorias + 3*fases_superadas + 4*victorias_KO + 0.3*victorias_rival_fuerte - 0.2*derrotas_rival_debil,indicadores_47_utf8.csv | https://www.inegi.org.mx/temas/inpc/,indicadores_29_utf8.csv | https://www.inegi.org.mx/temas/empleo/,tabulado_desempleo_trimestral_limpio_utf8.csv,presidentes_mexico_hitos.csv,https://www.diputados.gob.mx/sedia/sia/re/RE-ISS-06-06.pdf,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/mexico-team-profile-history | https://en.wikipedia.org/wiki/Mexico_at_the_FIFA_World_Cup | https://www.rsssf.org/tablesw/worldcup.html,,INPC | hitos | presidencia,,Ernesto Zedillo,PRI,1994-2000,Crisis del peso/efecto Tequila,7.095,61153304183.25,558018335000.0002,507599289000.0003,28040818731.0,1022142184346.3456,4314739307521.6934,2213211093504.363,342060438058.5936,3121270365749.238,2839251900981.145,156846058716.72015,456829495183.2497,2555271531562.9565,54197.79426803105,2026-07-03_v4,Macro 1990-2026 + fuente consolidada fútbol/economía 1930-2026; mundial 2026 provisional y calificación futbolística integrada.
1996,3284161831000.0,14499128957000.0,22.650752612379847,26.035623054525,34.37838427411049,201.74434346423507,92452702.0,35522.615996663895,156827.53065453944,986498881000.0,214877100000.0,771621781000.0,98284500000.0,30.038071561766472,10670.308813689404,3.3931954866367464,3789035042234.359,7.59944841666667,,106842978990.053,99589465576.9735,7253513413.079498,4949000000.0,9185600000.0,581788429898.6106,5.465,,,,,,,,,Ernesto Zedillo Ponce de León,PRI,1994-2000,,GDP_NOMINAL:WDI|GDP_REAL:INEGI_BASE2018|INPC:INEGI_BIE|DEBT:SHCP|FDI:WDI,Reservas internacionales sin fuente cargada.,2026-07-03_v1.0,2026-07-03,Ernesto Zedillo Ponce de León,PRI,1994-2000,Ernesto Zedillo Ponce de León,PRI,0,,0,0,26.035623,28.759336,27.704808,34.378384,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0.0,0.0,0.0,,,(GF-GC) + 2*victorias + 3*fases_superadas + 4*victorias_KO + 0.3*victorias_rival_fuerte - 0.2*derrotas_rival_debil,indicadores_47_utf8.csv | https://www.inegi.org.mx/temas/inpc/,indicadores_29_utf8.csv | https://www.inegi.org.mx/temas/empleo/,tabulado_desempleo_trimestral_limpio_utf8.csv,presidentes_mexico_hitos.csv,https://www.diputados.gob.mx/sedia/sia/re/RE-ISS-06-06.pdf,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/mexico-team-profile-history | https://en.wikipedia.org/wiki/Mexico_at_the_FIFA_World_Cup | https://www.rsssf.org/tablesw/worldcup.html,,INPC | presidencia,,Ernesto Zedillo,PRI,1994-2000,,5.465,69805493376.13336,811947707517.9084,756825006495.6111,37609670214.08335,948653246438.0817,3406605485498.3823,2568516993031.976,308181783496.1516,3584638980490.81,3341279733380.5405,166041591896.27835,651593923274.7439,2876698776528.128,40983.49707761228,2026-07-03_v4,Macro 1990-2026 + fuente consolidada fútbol/economía 1930-2026; mundial 2026 provisional y calificación futbolística integrada.
1997,4144914169000.0,15542903293000.0,26.667567126064085,31.40563371098333,20.625627607267983,263.9810080731638,94021207.0,44084.88575348751,165312.73942271344,1019564856000.0,305638100000.0,713926756000.0,88321200000.0,24.597972706536883,10843.988165350824,3.3518512424952185,3246439366206.5566,7.91846,,121731183209.867,121630321173.562,100862036.30500792,5545800000.0,12829800000.0,803897782000.0017,4.235,,,,,,,,,Ernesto Zedillo Ponce de León,PRI,1994-2000,,GDP_NOMINAL:WDI|GDP_REAL:INEGI_BASE2018|INPC:INEGI_BIE|DEBT:SHCP|FDI:WDI,Reservas internacionales sin fuente cargada.,2026-07-03_v1.0,2026-07-03,Ernesto Zedillo Ponce de León,PRI,1994-2000,Ernesto Zedillo Ponce de León,PRI,0,,0,0,31.405634,33.279875,15.718506,20.625628,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0.0,0.0,0.0,,,(GF-GC) + 2*victorias + 3*fases_superadas + 4*victorias_KO + 0.3*victorias_rival_fuerte - 0.2*derrotas_rival_debil,indicadores_47_utf8.csv | https://www.inegi.org.mx/temas/inpc/,indicadores_29_utf8.csv | https://www.inegi.org.mx/temas/empleo/,tabulado_desempleo_trimestral_limpio_utf8.csv,presidentes_mexico_hitos.csv,https://www.diputados.gob.mx/sedia/sia/re/RE-ISS-06-06.pdf,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/mexico-team-profile-history | https://en.wikipedia.org/wiki/Mexico_at_the_FIFA_World_Cup | https://www.rsssf.org/tablesw/worldcup.html,,INPC | presidencia,,Ernesto Zedillo,PRI,1994-2000,,4.235,101592258108.0,963923505000.0034,963124833000.0037,43914195468.0,1146104174239.7207,2677134935575.8413,3014514890690.182,380958104006.0709,3614591089030.74,3611596170160.8477,164672672465.42178,905490040108.0017,3395472994696.253,34528.7990847273,2026-07-03_v4,Macro 1990-2026 + fuente consolidada fútbol/economía 1930-2026; mundial 2026 provisional y calificación futbolística integrada.
1998,5092988047000.0,16504244132000.0,30.858656756810998,36.4080462725,15.92839236282375,321.95733116521853,95575245.0,53287.7320586518,172683.25215383962,1316941543000.0,406456300000.0,910485243000.0,92294500000.0,25.85793508342785,13779.107163157154,29.16702015080048,3617171690958.661,9.13604175,,129452220228.41,138306850712.814,-8854630484.403992,6501246000.0,12756764558.0,1070309516711.8916,3.733,,,,,,,,,Ernesto Zedillo Ponce de León,PRI,1994-2000,,GDP_NOMINAL:WDI|GDP_REAL:INEGI_BASE2018|INPC:INEGI_BIE|DEBT:SHCP|FDI:WDI,Reservas internacionales sin fuente cargada.,2026-07-03_v1.0,2026-07-03,Ernesto Zedillo Ponce de León,PRI,1994-2000,Ernesto Zedillo Ponce de León,PRI,0,,0,0,36.408046,39.472974,18.609144,15.928392,,,,,1,16.0,Europa,Francia,Participó,1.0,0.0,Octavos de final,3.0,13.0,4.0,1.0,2.0,1.0,8.0,7.0,1.0,41.6667,25.0,4 PJ | 1 G | 2 E | 1 P | GF 8 | GC 7,Alemania,,Derrota 1-2 en octavos,0.0,2022-12-18,1,1.0,2.0,3,0.0,0.0,0.0,6.0,1.5,(GF-GC) + 2*victorias + 3*fases_superadas + 4*victorias_KO + 0.3*victorias_rival_fuerte - 0.2*derrotas_rival_debil,indicadores_47_utf8.csv | https://www.inegi.org.mx/temas/inpc/,indicadores_29_utf8.csv | https://www.inegi.org.mx/temas/empleo/,tabulado_desempleo_trimestral_limpio_utf8.csv,presidentes_mexico_hitos.csv,https://www.diputados.gob.mx/sedia/sia/re/RE-ISS-06-06.pdf,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/mexico-team-profile-history | https://en.wikipedia.org/wiki/Mexico_at_the_FIFA_World_Cup | https://www.rsssf.org/tablesw/worldcup.html,,INPC | mundial_fifa | presidencia,,Ernesto Zedillo,PRI,1994-2000,,3.733,116546333596.8083,1182680888636.9485,1263577162423.286,59395654883.0205,1317154869063.7307,2950501864599.2793,3468425489633.9814,377677922001.8534,3832574107023.994,4094725095720.1636,192476475405.59564,1186855850308.7,3846103411635.835,37846.32402416192,2026-07-03_v4,Macro 1990-2026 + fuente consolidada fútbol/economía 1930-2026; mundial 2026 provisional y calificación futbolística integrada.
1999,6034995116000.0,16958941074000.0,35.58591948439717,42.44654618745,16.5856192055849,391.94156732233057,97115707.0,62142.3176788488,174626.14028027412,1424731090000.0,546661100000.0,878069990000.0,92289500000.0,23.60782507052488,14670.44965239248,8.184839150449674,3356530078344.147,9.5603975,,147818774071.958,155258243955.952,-7439469883.993988,6648625182.0,13941043232.0,1261254997037.521,2.598,,,,,,,,,Ernesto Zedillo Ponce de León,PRI,1994-2000,,GDP_NOMINAL:WDI|GDP_REAL:INEGI_BASE2018|INPC:INEGI_BIE|DEBT:SHCP|FDI:WDI,Reservas internacionales sin fuente cargada.,2026-07-03_v1.0,2026-07-03,Ernesto Zedillo Ponce de León,PRI,1994-2000,Ernesto Zedillo Ponce de León,PRI,0,,0,0,42.446546,44.335516,12.318661,16.585619,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0.0,0.0,0.0,,,(GF-GC) + 2*victorias + 3*fases_superadas + 4*victorias_KO + 0.3*victorias_rival_fuerte - 0.2*derrotas_rival_debil,indicadores_47_utf8.csv | https://www.inegi.org.mx/temas/inpc/,indicadores_29_utf8.csv | https://www.inegi.org.mx/temas/empleo/,tabulado_desempleo_trimestral_limpio_utf8.csv,presidentes_mexico_hitos.csv,https://www.diputados.gob.mx/sedia/sia/re/RE-ISS-06-06.pdf,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/mexico-team-profile-history | https://en.wikipedia.org/wiki/Mexico_at_the_FIFA_World_Cup | https://www.rsssf.org/tablesw/worldcup.html,,INPC | presidencia,,Ernesto Zedillo,PRI,1994-2000,,2.598,133281914862.60472,1413206238090.6123,1484330527370.8735,63563499568.42985,1536172474733.1213,2467464667830.192,3544252938554.8823,374535537633.2003,3971251153732.9814,4171117534343.0034,178619803813.97647,1394536911900.1257,3918788476188.0825,34562.17518288928,2026-07-03_v4,Macro 1990-2026 + fuente consolidada fútbol/economía 1930-2026; mundial 2026 provisional y calificación futbolística integrada.
