year,gdp_nominal_mxn,gdp_real_2018_mxn,gdp_deflator_index,inpc_index,inflation_annual_pct,inflation_accumulated_since_1990_pct,population,gdp_nominal_per_capita_mxn,gdp_real_per_capita_2018_mxn,public_debt_total_mxn,public_debt_internal_mxn,public_debt_external_mxn,public_debt_external_usd,debt_to_gdp_pct,debt_per_capita_mxn,debt_yoy_growth_pct,real_public_debt_2018_mxn,exchange_rate_fix_mxn_usd_avg,international_reserves_usd,exports_usd,imports_usd,trade_balance_usd,remittances_usd,fdi_usd,domestic_investment_mxn,unemployment_pct,poverty_pct,moderate_poverty_pct,extreme_poverty_pct,vulnerable_social_pct,vulnerable_income_pct,nonpoor_nonvulnerable_pct,middle_class_pct,rich_or_high_class_pct,president,party,sexenio,crisis_event,source_flags,validation_notes
1990,734801827000.0,12545485659000.0,5.85710148632517,8.628371539833333,,0.0,82820170.0,8872.256927267837,151478.6272353703,407016120000.0,178418100000.0,228598020000.0,77770300000.0,55.39127762674983,4914.456466341472,,4717183516275.216,2.81259916666667,,48866118134.8639,51768004610.6821,-2901886475.818199,3098000000.0,2634000000.0,132113401828.66634,,,,,,,,,,Carlos Salinas de Gortari,PRI,1988-1994,,GDP_NOMINAL:WDI|GDP_REAL:INEGI_BASE2018|INPC:INEGI_BIE|DEBT:SHCP|FDI:WDI,Reservas internacionales sin fuente cargada.
1991,945190132300.0,13044282247000.0,7.246011044550806,10.583764615783332,22.66236527857921,22.66236527857921,84430572.0,11194.880123517343,154497.1440795166,419665134000.0,174022600000.0,245642534000.0,79987800000.0,44.40007567353653,4970.5352464034,3.107742759672516,3965178263452.333,3.01843,,51459461044.3177,60602372094.1019,-9142911049.784195,3030000000.0,4762000000.0,177043822999.9999,3.145,,,,,,,,,Carlos Salinas de Gortari,PRI,1988-1994,,GDP_NOMINAL:WDI|GDP_REAL:INEGI_BASE2018|INPC:INEGI_BIE|DEBT:SHCP|FDI:WDI,Reservas internacionales sin fuente cargada.
1992,1123936450800.0,13509782270000.0,8.319426829667181,12.225084129558333,15.507898874917704,41.684720843563426,86044809.0,13062.22262402837,157008.6845099511,393384850000.0,157377100000.0,236007750000.0,75755000000.0,35.0006310161037,4571.86034313819,-6.262203330906213,3217849839158.63,3.09489833333333,,55406062493.8205,73709242760.1814,-18303180266.360893,3700000000.0,4393000000.0,220545521753.66345,3.235,,,,,,,,,Carlos Salinas de Gortari,PRI,1988-1994,,GDP_NOMINAL:WDI|GDP_REAL:INEGI_BASE2018|INPC:INEGI_BIE|DEBT:SHCP|FDI:WDI,Reservas internacionales sin fuente cargada.
1993,1651777888000.0,13897107652000.0,11.885767379532997,13.417208363866665,9.751460371761066,55.501050249463816,87653807.0,18844.337109054486,158545.397258102,412681150000.0,168099600000.0,244581550000.0,78747000000.0,24.984058268250653,4708.080163591753,4.9051965270141995,3075760164173.7544,3.11561666666667,,61477360984.9991,77229254751.1456,-15751893766.1465,3979000000.0,4389000000.0,331270878558.02094,3.365,,,,,,,,,Carlos Salinas de Gortari,PRI,1988-1994,,GDP_NOMINAL:WDI|GDP_REAL:INEGI_BASE2018|INPC:INEGI_BIE|DEBT:SHCP|FDI:WDI,Reservas internacionales sin fuente cargada.
1994,1868526360000.0,14507764337000.0,12.879492088485254,14.351826042691668,6.9658132562208985,66.33296302130367,89259205.0,20933.710534392503,162535.21793074452,654981135000.0,200035500000.0,454945635000.0,85435800000.0,35.05335268591019,7337.96738386814,58.713606133936565,4563747728349.41,3.37511666666667,,70611769310.5158,90814853233.2361,-20203083922.720306,4121819824.0,10972500000.0,404839837017.2023,4.436,,,,,,,,,Carlos Salinas de Gortari,PRI,1988-1994,Entrada en vigor del TLCAN; crisis política y financiera de fin de año,GDP_NOMINAL:WDI|GDP_REAL:INEGI_BASE2018|INPC:INEGI_BIE|DEBT:SHCP|FDI:WDI,Reservas internacionales sin fuente cargada.
1995,2440392366000.0,13650311997000.0,17.87792371732117,19.37485942785,34.999263300827124,124.54827470519714,90862455.0,26858.09409397974,150230.49946207154,954123602000.0,182737800000.0,771385802000.0,100933700000.0,39.0971392671534,10500.746452426363,45.67192106990989,4924544642778.2295,6.419425,,86926529245.2206,79072391841.9485,7854137403.272095,4368120000.0,9526290000.0,395676190999.9997,7.095,,,,,,,,,Ernesto Zedillo,PRI,1994-2000,Crisis del peso/efecto Tequila,GDP_NOMINAL:WDI|GDP_REAL:INEGI_BASE2018|INPC:INEGI_BIE|DEBT:SHCP|FDI:WDI,Reservas internacionales sin fuente cargada.
1996,3284161831000.0,14499128957000.0,22.650752612379847,26.035623054525,34.37838427411049,201.74434346423507,92452702.0,35522.615996663895,156827.53065453944,986498881000.0,214877100000.0,771621781000.0,98284500000.0,30.038071561766472,10670.308813689404,3.3931954866367464,3789035042234.359,7.59944841666667,,106842978990.053,99589465576.9735,7253513413.079498,4949000000.0,9185600000.0,581788429898.6106,5.465,,,,,,,,,Ernesto Zedillo,PRI,1994-2000,,GDP_NOMINAL:WDI|GDP_REAL:INEGI_BASE2018|INPC:INEGI_BIE|DEBT:SHCP|FDI:WDI,Reservas internacionales sin fuente cargada.
1997,4144914169000.0,15542903293000.0,26.667567126064085,31.405633710983334,20.625627607267983,263.9810080731638,94021207.0,44084.885753487506,165312.73942271344,1019564856000.0,305638100000.0,713926756000.0,88321200000.0,24.597972706536883,10843.988165350824,3.3518512424952185,3246439366206.5566,7.91846,,121731183209.867,121630321173.562,100862036.30500793,5545800000.0,12829800000.0,803897782000.0017,4.235,,,,,,,,,Ernesto Zedillo,PRI,1994-2000,,GDP_NOMINAL:WDI|GDP_REAL:INEGI_BASE2018|INPC:INEGI_BIE|DEBT:SHCP|FDI:WDI,Reservas internacionales sin fuente cargada.
1998,5092988047000.0,16504244132000.0,30.858656756810994,36.4080462725,15.92839236282375,321.95733116521853,95575245.0,53287.732058651796,172683.25215383962,1316941543000.0,406456300000.0,910485243000.0,92294500000.0,25.85793508342785,13779.107163157154,29.167020150800482,3617171690958.661,9.13604175,,129452220228.41,138306850712.814,-8854630484.403992,6501246000.0,12756764558.0,1070309516711.8915,3.733,,,,,,,,,Ernesto Zedillo,PRI,1994-2000,,GDP_NOMINAL:WDI|GDP_REAL:INEGI_BASE2018|INPC:INEGI_BIE|DEBT:SHCP|FDI:WDI,Reservas internacionales sin fuente cargada.
1999,6034995116000.0,16958941074000.0,35.58591948439717,42.446546187450004,16.5856192055849,391.94156732233057,97115707.0,62142.3176788488,174626.14028027412,1424731090000.0,546661100000.0,878069990000.0,92289500000.0,23.60782507052488,14670.44965239248,8.184839150449674,3356530078344.147,9.5603975,,147818774071.958,155258243955.952,-7439469883.993988,6648625182.0,13941043232.0,1261254997037.521,2.598,,,,,,,,,Ernesto Zedillo,PRI,1994-2000,,GDP_NOMINAL:WDI|GDP_REAL:INEGI_BASE2018|INPC:INEGI_BIE|DEBT:SHCP|FDI:WDI,Reservas internacionales sin fuente cargada.
