columna,descripcion,origen_principal
year,Año calendario. Clave única anual.,mexico_economic_master_base.csv
gdp_nominal_mxn,Columna conservada del maestro base o de la fuente consolidada; consultar reporte de fuentes.,mexico_economic_master_base.csv
gdp_real_2018_mxn,Columna conservada del maestro base o de la fuente consolidada; consultar reporte de fuentes.,mexico_economic_master_base.csv
gdp_deflator_index,Columna conservada del maestro base o de la fuente consolidada; consultar reporte de fuentes.,mexico_economic_master_base.csv
inpc_index,Columna conservada del maestro base o de la fuente consolidada; consultar reporte de fuentes.,mexico_economic_master_base.csv
inflation_annual_pct,Columna conservada del maestro base o de la fuente consolidada; consultar reporte de fuentes.,mexico_economic_master_base.csv
inflation_accumulated_since_1990_pct,Columna conservada del maestro base o de la fuente consolidada; consultar reporte de fuentes.,mexico_economic_master_base.csv
population,Columna conservada del maestro base o de la fuente consolidada; consultar reporte de fuentes.,mexico_economic_master_base.csv
gdp_nominal_per_capita_mxn,Columna conservada del maestro base o de la fuente consolidada; consultar reporte de fuentes.,mexico_economic_master_base.csv
gdp_real_per_capita_2018_mxn,Columna conservada del maestro base o de la fuente consolidada; consultar reporte de fuentes.,mexico_economic_master_base.csv
public_debt_total_mxn,Columna conservada del maestro base o de la fuente consolidada; consultar reporte de fuentes.,mexico_economic_master_base.csv
public_debt_internal_mxn,Columna conservada del maestro base o de la fuente consolidada; consultar reporte de fuentes.,mexico_economic_master_base.csv
public_debt_external_mxn,Columna conservada del maestro base o de la fuente consolidada; consultar reporte de fuentes.,mexico_economic_master_base.csv
public_debt_external_usd,Columna conservada del maestro base o de la fuente consolidada; consultar reporte de fuentes.,mexico_economic_master_base.csv
debt_to_gdp_pct,Columna conservada del maestro base o de la fuente consolidada; consultar reporte de fuentes.,mexico_economic_master_base.csv
debt_per_capita_mxn,Columna conservada del maestro base o de la fuente consolidada; consultar reporte de fuentes.,mexico_economic_master_base.csv
debt_yoy_growth_pct,Columna conservada del maestro base o de la fuente consolidada; consultar reporte de fuentes.,mexico_economic_master_base.csv
real_public_debt_2018_mxn,Columna conservada del maestro base o de la fuente consolidada; consultar reporte de fuentes.,mexico_economic_master_base.csv
exchange_rate_fix_mxn_usd_avg,Columna conservada del maestro base o de la fuente consolidada; consultar reporte de fuentes.,mexico_economic_master_base.csv
international_reserves_usd,Columna conservada del maestro base o de la fuente consolidada; consultar reporte de fuentes.,mexico_economic_master_base.csv
exports_usd,Columna conservada del maestro base o de la fuente consolidada; consultar reporte de fuentes.,mexico_economic_master_base.csv
imports_usd,Columna conservada del maestro base o de la fuente consolidada; consultar reporte de fuentes.,mexico_economic_master_base.csv
trade_balance_usd,Columna conservada del maestro base o de la fuente consolidada; consultar reporte de fuentes.,mexico_economic_master_base.csv
remittances_usd,Columna conservada del maestro base o de la fuente consolidada; consultar reporte de fuentes.,mexico_economic_master_base.csv
fdi_usd,Columna conservada del maestro base o de la fuente consolidada; consultar reporte de fuentes.,mexico_economic_master_base.csv
domestic_investment_mxn,Columna conservada del maestro base o de la fuente consolidada; consultar reporte de fuentes.,mexico_economic_master_base.csv
unemployment_pct,Columna conservada del maestro base o de la fuente consolidada; consultar reporte de fuentes.,mexico_economic_master_base.csv
poverty_pct,Columna conservada del maestro base o de la fuente consolidada; consultar reporte de fuentes.,mexico_economic_master_base.csv
moderate_poverty_pct,Columna conservada del maestro base o de la fuente consolidada; consultar reporte de fuentes.,mexico_economic_master_base.csv
extreme_poverty_pct,Columna conservada del maestro base o de la fuente consolidada; consultar reporte de fuentes.,mexico_economic_master_base.csv
vulnerable_social_pct,Columna conservada del maestro base o de la fuente consolidada; consultar reporte de fuentes.,mexico_economic_master_base.csv
vulnerable_income_pct,Columna conservada del maestro base o de la fuente consolidada; consultar reporte de fuentes.,mexico_economic_master_base.csv
nonpoor_nonvulnerable_pct,Columna conservada del maestro base o de la fuente consolidada; consultar reporte de fuentes.,mexico_economic_master_base.csv
